"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","고령인구(천명): 75세+","인구항목","","251","266","271","284","298","344","360","374","383","391","406","416","441","465","494","523","544","566","591","616","695","728","758","781","807","842","906","951","997","1044","1091","1146","1206","1266","1340","1416","1496","1594","1696","1814","1948","2082","2218","2354","2508","2656","2818","3023","3214","3354","3499","3585","3787","3986","4172","4367","4505","4729","4944","5161","5497","5800","6126","6481","6859","7301","7774","8116","8507","8772","9093","9390","9661","9940","10285","10571","10872","11123","11354","11555","11676",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","고령인구(천명): 80세+","인구항목","","101","103","107","111","117","139","144","151","159","169","178","180","187","195","205","215","226","238","250","263","302","317","332","348","365","382","422","442","456","468","483","516","551","587","626","664","705","749","798","860","923","980","1051","1125","1209","1305","1418","1528","1635","1765","1891","2017","2186","2343","2441","2538","2583","2730","2873","3005","3144","3234","3401","3561","3724","3994","4233","4493","4777","5080","5439","5822","6081","6380","6561","6792","6997","7178","7364","7612","7804",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","186","201","211","221","235","256","279","305","332","357","381","407","438","476","512","551","598","648","709","782","859","939","1017","1104","1185","1264","1374","1472","1525","1576","1588","1682","1774","1856","1946","1997","2112","2220","2331","2528","2698","2881","3082","3295","3551","3823","3986","4180","4273","4408",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 65세+","인구항목","","3.1","3.2","3.1","3.2","3.2","3.5","3.5","3.6","3.7","3.7","3.8","3.9","4","4","4.1","4.3","4.4","4.5","4.7","4.8","5.1","5.2","5.4","5.5","5.7","5.9","6.1","6.4","6.6","6.9","7.2","7.5","7.9","8.2","8.6","9","9.3","9.8","10.2","10.5","10.8","11","11.5","11.9","12.4","12.8","13.2","13.8","14.3","14.9","15.7","16.6","17.5","18.4","19.4","20.6","21.8","22.7","23.8","24.6","25.5","26.4","27.2","28.1","29.1","30.1","31","31.9","32.8","33.7","34.4","35","35.5","36.1","36.7","37.4","38.1","38.8","39.4","39.8","40.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 65-69세","인구항목","","1.3","1.4","1.4","1.4","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","2","2.1","2.1","2.1","2.2","2.2","2.3","2.4","2.5","2.7","2.8","2.9","3.1","3.2","3.3","3.4","3.5","3.6","3.7","3.8","3.8","3.8","3.7","3.7","3.8","4","4.1","4.3","4.5","4.6","4.7","5.1","5.6","5.9","6.3","6.8","7.2","7.7","7.8","8","8","7.9","7.7","7.7","7.6","8","8.1","8.3","8.4","8.5","8.4","8.3","8","7.8","7.6","7.4","7.6","7.8","8","8.2","8.1","7.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 70세+","인구항목","","1.7","1.8","1.8","1.8","1.8","1.9","2","2","2.1","2.1","2.2","2.2","2.3","2.4","2.4","2.5","2.6","2.6","2.7","2.8","3","3.1","3.2","3.3","3.4","3.6","3.7","3.8","4","4.1","4.3","4.5","4.7","4.9","5.2","5.5","5.8","6.1","6.4","6.7","7","7.4","7.8","8.2","8.4","8.7","8.9","9.3","9.7","10.1","10.6","11","11.5","12.1","12.6","13.4","14.1","14.9","15.7","16.6","17.6","18.7","19.5","20.5","21.2","22","22.8","23.5","24.3","25.2","26","26.9","27.7","28.5","29.2","29.8","30.3","30.8","31.2","31.7","32.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 75세+","인구항목","",".8",".8",".8",".8",".9","1","1","1","1","1","1.1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.4","1.5","1.6","1.7","1.7","1.8","1.8","1.9","2","2.1","2.2","2.2","2.3","2.4","2.5","2.6","2.8","2.9","3.1","3.3","3.5","3.7","3.9","4.2","4.4","4.7","4.9","5.2","5.5","5.9","6.2","6.5","6.8","6.9","7.3","7.7","8.1","8.5","8.8","9.2","9.6","10.1","10.7","11.3","12","12.7","13.5","14.4","15.3","16","16.8","17.4","18.1","18.8","19.4","20.1","20.9","21.6","22.3","23","23.6","24.2","24.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 80세+","인구항목","",".3",".3",".3",".3",".3",".4",".4",".4",".4",".5",".5",".5",".5",".5",".5",".5",".5",".6",".6",".6",".7",".7",".8",".8",".8",".8",".9","1","1","1","1","1.1","1.2","1.2","1.3","1.4","1.5","1.5","1.6","1.7","1.9","2","2.1","2.2","2.4","2.6","2.8","3","3.2","3.4","3.6","3.9","4.2","4.5","4.7","4.9","5","5.3","5.6","5.9","6.1","6.3","6.7","7","7.3","7.9","8.3","8.9","9.5","10.1","10.8","11.6","12.2","12.9","13.3","13.9","14.4","14.8","15.3","15.9","16.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".4",".4",".4",".4",".5",".5",".5",".6",".6",".7",".7",".8",".8",".9",".9","1","1.1","1.2","1.3","1.4","1.5","1.7","1.8","2","2.1","2.3","2.5","2.7","2.9","3","3.1","3.1","3.3","3.5","3.6","3.8","3.9","4.2","4.4","4.6","5","5.4","5.8","6.2","6.7","7.2","7.8","8.2","8.7","9","9.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11383","11277","11115","10916","10701","10519","10409","10334","10210","10083","9950","9785","9590","9397","9181","8920","8672","8461","8263","8074","7888","7700","7482","7259","7092","6937","6754","6581","6403","6192","5943","5728","5533","5316","5121","4947","4810","4674","4559","4492","4468","4474","4506","4549","4595","4648","4706","4756","4788","4805","4806",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4073","4150","4192","4186","4118","4018","3919","3808","3631","3446","3280","3109","2926","2783","2751","2720","2688","2719","2756","2766","2724","2718","2701","2604","2480","2337","2192","2020","1848","1707","1592","1508","1467","1458","1474","1515","1578","1648","1711","1767","1814","1853","1879","1887","1880","1860","1829","1790","1751","1717","1688",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1869","1847","1863","1913","1993","2064","2104","2095","2070","2034","1985","1914","1867","1818","1719","1578","1458","1385","1340","1319","1364","1379","1366","1362","1382","1400","1355","1327","1294","1246","1151","1041","946","870","808","763","725","702","707","735","774","811","845","875","902","923","940","953","957","948","928",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2166","2014","1902","1846","1824","1841","1888","1966","2039","2089","2084","2062","2028","1985","1912","1868","1816","1715","1574","1453","1390","1344","1322","1360","1374","1363","1359","1380","1398","1353","1325","1293","1244","1150","1041","946","870","809","763","726","703","708","736","775","812","846","876","902","923","940","953",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3275","3267","3158","2971","2766","2596","2497","2465","2471","2514","2601","2700","2769","2811","2799","2755","2710","2642","2593","2537","2410","2258","2093","1933","1857","1838","1847","1854","1862","1886","1874","1886","1876","1839","1798","1723","1637","1515","1378","1265","1176","1102","1046","1011","1002","1020","1061","1111","1157","1199","1237",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11501","11408","11348","11297","11189","11022","10840","10643","10490","10420","10370","10275","10149","10020","9853","9654","9470","9254","9031","8806","8638","8390","8147","7913","7738","7550","7342","7180","7025","6842","6669","6491","6280","6031","5818","5624","5408","5214","5040","4905","4770","4656","4590","4566","4573","4605","4648","4694","4747","4804","4853",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.1","23.8","23.6","23.3","22.9","22.4","21.9","21.4","21.1","20.9","20.6","20.2","19.9","19.4","18.9","18.5","18","17.5","17","16.7","16.2","15.8","15.3","15","14.7","14.3","14","13.7","13.3","13","12.7","12.3","11.8","11.4","11.1","10.7","10.3","10","9.7","9.5","9.3","9.2","9.2","9.3","9.4","9.5","9.7","9.9","10.1","10.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13305","13316","13272","13173","12929","12623","12352","12085","11853","11643","11501","11508","11503","11473","11453","11344","11197","11044","10976","10968","10956","10776","10586","10440","10265","10074","9894","9682","9430","9183","8978","8760","8555","8339","8166","7973","7763","7599","7445","7264","7094","6919","6712","6467","6256","6065","5851","5658","5485","5348","5213",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전국","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","28.1","27.9","27.5","26.9","26.2","25.5","24.8","24.2","23.6","23.2","23","22.9","22.8","22.6","22.2","21.9","21.5","21.3","21.2","21.1","20.8","20.5","20.2","19.9","19.6","19.2","18.9","18.4","17.9","17.5","17.1","16.7","16.3","16","15.7","15.3","15","14.7","14.4","14.1","13.8","13.5","13.1","12.7","12.4","12","11.7","11.4","11.2","11",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","생산연령인구(천명): 계(15~64세)","인구항목","","3529","3695","3873","4060","4256","4468","4704","4939","5176","5410","5638","5856","6062","6275","6497","6679","6809","6959","7171","7389","7517","7570","7609","7635","7657","7679","7616","7610","7601","7618","7670","7681","7661","7667","7675","7658","7697","7716","7760","7789","7758","7751","7698","7633","7598","7543","7459","7372","7297","7240","7152","7010","6895","6797","6697","6589","6485","6401","6303","6220","6131","6046","5959","5862","5752","5645","5532","5424","5319","5216","5125","5042","4962","4883","4802","4712","4623","4535","4457","4389","4331",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","생산연령인구(천명): 15~24세","인구항목","","1332","1404","1478","1545","1618","1704","1809","1895","1972","2032","2070","2111","2136","2152","2165","2167","2169","2175","2196","2221","2226","2206","2179","2142","2100","2060","1989","1929","1874","1821","1779","1733","1688","1646","1589","1522","1456","1405","1375","1363","1348","1328","1315","1301","1287","1271","1250","1211","1169","1138","1095","1032","993","949","907","865","830","813","804","791","786","782","768","744","722","698","666","631","594","561","527","495","473","459","452","452","458","467","481","498","515",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","생산연령인구(천명): 25~49세","인구항목","","1856","1929","2016","2114","2215","2317","2424","2547","2681","2827","2989","3140","3291","3452","3621","3761","3851","3952","4089","4223","4306","4331","4347","4366","4395","4425","4414","4431","4434","4456","4500","4537","4532","4547","4567","4552","4586","4598","4597","4562","4473","4400","4326","4234","4179","4107","4019","3966","3921","3868","3830","3751","3687","3646","3605","3579","3557","3516","3466","3412","3340","3267","3197","3144","3095","3054","3019","2989","2960","2922","2885","2844","2785","2717","2646","2569","2487","2406","2323","2246","2167",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","생산연령인구(천명): 50~64세","인구항목","","341","363","379","401","423","447","472","497","523","551","579","605","635","671","712","750","789","832","887","945","985","1034","1084","1127","1162","1194","1213","1250","1293","1340","1392","1411","1441","1475","1519","1585","1655","1712","1788","1864","1937","2022","2056","2098","2132","2166","2191","2195","2207","2234","2228","2226","2215","2202","2184","2146","2098","2072","2033","2017","2005","1997","1993","1975","1935","1893","1847","1805","1765","1732","1712","1702","1704","1706","1704","1690","1679","1662","1653","1645","1648",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 15~24세","인구항목","","23.4","23.6","23.8","23.9","24","24.3","24.8","24.9","25","24.8","24.3","24","23.6","23.1","22.6","22.3","22.1","21.9","21.6","21.4","21.3","21.1","20.9","20.6","20.2","19.9","19.5","19.1","18.6","18.1","17.7","17.2","16.8","16.4","15.8","15.2","14.5","14","13.6","13.4","13.4","13.2","13.1","13","12.9","12.8","12.7","12.4","12.1","11.8","11.4","10.9","10.6","10.2","9.8","9.4","9.1","8.9","8.9","8.8","8.8","8.8","8.7","8.4","8.2","8","7.6","7.3","6.9","6.5","6.2","5.8","5.6","5.5","5.4","5.5","5.6","5.7","6","6.2","6.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 25~49세","인구항목","","32.6","32.5","32.5","32.7","32.9","33.1","33.2","33.5","33.9","34.5","35.1","35.7","36.3","37.1","37.9","38.7","39.2","39.8","40.3","40.7","41.1","41.4","41.6","41.9","42.3","42.8","43.3","43.8","44.1","44.4","44.7","45","45.1","45.3","45.4","45.4","45.6","45.7","45.5","45","44.3","43.7","43.1","42.4","41.9","41.3","40.8","40.6","40.4","40.1","39.8","39.5","39.2","39","38.9","38.9","38.9","38.6","38.3","37.9","37.3","36.7","36.1","35.6","35.2","34.9","34.7","34.5","34.3","34","33.8","33.5","33","32.4","31.8","31.1","30.3","29.6","28.8","28.1","27.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 50~64세","인구항목","","6","6.1","6.1","6.2","6.3","6.4","6.5","6.5","6.6","6.7","6.8","6.9","7","7.2","7.4","7.7","8","8.4","8.7","9.1","9.4","9.9","10.4","10.8","11.2","11.5","11.9","12.4","12.9","13.4","13.8","14","14.3","14.7","15.1","15.8","16.5","17","17.7","18.4","19.2","20.1","20.5","21","21.4","21.8","22.3","22.5","22.8","23.1","23.2","23.4","23.5","23.6","23.6","23.3","22.9","22.8","22.5","22.4","22.4","22.4","22.5","22.4","22","21.6","21.2","20.8","20.4","20.2","20.1","20","20.2","20.3","20.5","20.5","20.5","20.4","20.5","20.6","20.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","고령인구(천명): 65세+","인구항목","","96","107","111","119","130","147","158","170","182","196","210","221","235","248","263","278","288","302","321","343","368","378","389","402","418","434","449","466","485","509","539","572","601","632","667","706","748","798","846","888","928","967","1028","1090","1149","1209","1239","1292","1342","1397","1477","1546","1616","1692","1768","1853","1938","2000","2074","2127","2188","2243","2293","2348","2415","2475","2539","2595","2647","2693","2728","2754","2778","2799","2822","2853","2882","2909","2927","2934","2930",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","고령인구(천명): 65-69세","인구항목","","47","53","54","59","66","72","77","82","88","92","98","102","106","110","114","118","123","128","137","147","153","155","158","161","166","172","179","188","199","211","226","245","259","274","289","302","318","340","360","369","377","378","390","403","422","441","451","455","462","475","510","546","569","597","625","641","666","666","674","661","646","624","621","610","631","637","654","666","671","659","642","614","591","570","555","562","573","587","592","586","561",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","고령인구(천명): 70세+","인구항목","","49","54","57","61","64","75","81","88","95","103","112","119","129","139","149","160","166","174","184","196","215","223","232","241","251","261","270","278","286","298","312","327","342","359","378","404","430","459","486","520","551","590","638","687","727","768","788","837","880","922","967","1000","1047","1095","1143","1213","1272","1334","1400","1467","1542","1618","1673","1739","1784","1838","1885","1929","1976","2035","2085","2140","2187","2229","2266","2291","2308","2322","2335","2348","2370",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","고령인구(천명): 75세+","인구항목","","20","23","24","26","29","34","37","41","43","46","50","53","58","64","70","76","80","85","92","99","114","119","124","128","132","138","146","151","156","163","170","178","185","193","204","216","228","241","255","273","291","314","339","365","395","426","452","491","525","553","580","601","643","682","716","753","777","815","852","890","948","996","1047","1103","1159","1224","1290","1335","1391","1427","1470","1508","1542","1579","1626","1666","1709","1745","1776","1803","1818",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","고령인구(천명): 80세+","인구항목","","8","8","9","10","11","13","14","15","17","18","20","21","23","24","27","29","31","33","37","40","47","50","53","56","59","63","68","71","73","74","77","82","86","92","98","104","110","116","122","131","139","148","159","171","184","201","215","233","249","270","290","313","344","373","393","414","427","457","485","509","535","549","577","604","632","678","715","755","799","843","895","948","982","1026","1050","1082","1108","1130","1156","1191","1219",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","30","32","34","36","38","42","45","49","52","56","59","63","68","74","80","84","90","96","104","114","125","138","150","165","179","194","214","232","243","255","260","280","297","311","328","335","354","372","390","423","448","476","507","538","576","613","635","664","677","696",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 65세+","인구항목","","1.7","1.8","1.8","1.8","1.9","2.1","2.2","2.2","2.3","2.4","2.5","2.5","2.6","2.7","2.8","2.9","2.9","3","3.2","3.3","3.5","3.6","3.7","3.9","4","4.2","4.4","4.6","4.8","5.1","5.3","5.7","6","6.3","6.6","7","7.4","7.9","8.4","8.8","9.2","9.6","10.2","10.9","11.5","12.2","12.6","13.2","13.8","14.5","15.4","16.3","17.2","18.1","19.1","20.1","21.2","22","22.9","23.6","24.5","25.2","25.9","26.6","27.5","28.3","29.2","29.9","30.7","31.4","31.9","32.4","32.9","33.4","33.9","34.5","35.1","35.8","36.3","36.7","37",
